step,loss,n_frozen,n_late,n_midlife,n_early,frac_frozen,frac_late,frac_midlife,frac_early,mean_L1,mean_L2,mean_Linf,median_L1,max_L1,weight_decay
0,85.5,1909,1,3,1,0.9973876698014629,0.0005224660397074191,0.001567398119122257,0.0005224660397074191,0.036050156,0.014850374,0.010971786,0.0,52.0,0.01
1,82.5,1906,2,4,2,0.9958202716823407,0.0010449320794148381,0.0020898641588296763,0.0010449320794148381,0.09195402,0.048374865,0.043887146,0.0,99.0,0.01
2,78.0,1881,11,11,11,0.9827586206896551,0.005747126436781609,0.005747126436781609,0.005747126436781609,0.34770116,0.19248681,0.169279,0.0,123.0,0.01
3,69.5,1708,48,81,77,0.8923719958202717,0.025078369905956112,0.04231974921630094,0.040229885057471264,4.0695534,2.5426035,2.3535135,0.0,665.0,0.01
4,59.5,1517,74,161,162,0.7925809822361547,0.038662486938349006,0.08411703239289446,0.08463949843260188,15.648903,12.179501,11.760188,0.0,5979.0,0.01
5,49.25,1413,82,192,227,0.7382445141065831,0.042842215256008356,0.10031347962382445,0.11859979101358412,12.559039,7.717227,7.122518,0.0,1093.0,0.01
6,42.0,1385,86,206,237,0.7236154649947754,0.04493207941483804,0.10762800417972831,0.1238244514106583,14.573823,9.464222,8.831399,0.0,1400.0,0.01
7,38.25,1386,85,198,245,0.7241379310344828,0.044409613375130615,0.10344827586206896,0.12800417972831765,26.346027,21.094376,20.483437,0.0,9868.0,0.01
8,35.0,1383,91,199,241,0.7225705329153606,0.04754440961337513,0.10397074190177638,0.12591431556948798,27.139202,21.844046,21.193277,0.0,13309.0,0.01
9,32.25,1381,97,200,236,0.7215256008359456,0.05067920585161965,0.1044932079414838,0.12330198537095088,49.503433,43.992096,43.294903,0.0,58334.0,0.01
10,31.5,1389,86,198,241,0.725705329153605,0.04493207941483804,0.10344827586206896,0.12591431556948798,101.49683,95.774704,95.08487,0.0,154831.5,0.01
11,30.25,1389,85,194,246,0.725705329153605,0.044409613375130615,0.1013584117032393,0.12852664576802508,31.650974,25.877327,25.191465,0.0,13968.0,0.01
12,29.875,1379,103,182,250,0.7204806687565308,0.05381400208986416,0.09508881922675026,0.13061650992685475,135.43419,129.50168,128.7892,0.0,226192.0,0.01
13,28.625,1376,103,182,253,0.7189132706374086,0.05381400208986416,0.09508881922675026,0.13218390804597702,23.4887,17.267828,16.508554,0.0,15592.0,0.01
14,28.25,1368,99,196,251,0.7147335423197492,0.05172413793103448,0.10240334378265413,0.13113897596656218,23.597048,16.979057,16.184822,0.0,12634.0,0.01
15,28.0,1369,88,190,267,0.7152560083594567,0.04597701149425287,0.09926854754440961,0.13949843260188088,20.06379,13.021224,12.214521,0.0,3335.0,0.01
16,28.0,1368,80,196,270,0.7147335423197492,0.04179728317659352,0.10240334378265413,0.14106583072100312,20.825365,13.449668,12.617424,0.0,4412.0,0.01
17,27.125,1358,81,198,277,0.709508881922675,0.04231974921630094,0.10344827586206896,0.14472309299895506,19.450987,11.668505,10.766817,0.0,1732.5,0.01
18,26.25,1341,94,198,281,0.700626959247649,0.04911180773249739,0.10344827586206896,0.14681295715778475,23.795586,15.480276,14.587121,0.0,4336.0,0.01
19,25.625,1335,91,192,296,0.6974921630094044,0.04754440961337513,0.10031347962382445,0.15464994775339602,21.35743,12.547343,11.574384,0.0,2121.0,0.01
20,26.875,1329,87,193,305,0.6943573667711599,0.045454545454545456,0.10083594566353186,0.1593521421107628,40.366905,31.01006,30.018421,0.0,34676.0,0.01
21,25.375,1321,88,198,307,0.6901776384535006,0.04597701149425287,0.10344827586206896,0.16039707419017765,92.69131,82.84826,81.81771,0.0,65905.0,0.01
22,25.25,1315,90,189,320,0.687042842215256,0.047021943573667714,0.0987460815047022,0.1671891327063741,1147.4822,1137.0021,1135.8741,0.0,2.146194e+06,0.01
23,25.5,1312,90,181,331,0.6854754440961337,0.047021943573667714,0.09456635318704285,0.1729362591431557,28.303846,17.456099,16.261265,0.0,6490.0,0.01
24,24.375,1301,99,173,341,0.6797283176593522,0.05172413793103448,0.0903866248693835,0.1781609195402299,62.512817,51.23062,49.992638,0.0,37279.0,0.01
25,25.125,1292,95,172,355,0.6750261233019854,0.04963427377220481,0.08986415882967608,0.18547544409613376,55.538338,43.619965,42.36736,0.0,40023.0,0.01
26,24.625,1284,98,170,362,0.670846394984326,0.051201671891327065,0.08881922675026123,0.1891327063740857,34.94544,22.599268,21.227175,0.0,5278.0,0.01
27,24.375,1273,107,171,363,0.6650992685475444,0.05590386624869383,0.08934169278996865,0.1896551724137931,45.897266,33.221264,31.964403,0.0,20838.0,0.01
28,24.0,1254,117,176,367,0.6551724137931034,0.061128526645768025,0.09195402298850575,0.1917450365726228,48.949635,35.610363,34.200844,0.0,20429.0,0.01
29,24.125,1251,118,170,375,0.6536050156739812,0.06165099268547544,0.08881922675026123,0.19592476489028213,49.15656,35.351276,33.775684,0.0,26552.5,0.01
30,23.75,1248,110,173,383,0.6520376175548589,0.05747126436781609,0.0903866248693835,0.2001044932079415,40.643906,26.632715,25.196676,0.0,11103.5,0.01
31,23.875,1242,110,176,386,0.6489028213166145,0.05747126436781609,0.09195402298850575,0.20167189132706373,42.075016,27.521677,26.030573,0.0,7789.0,0.01
32,23.125,1236,108,177,393,0.64576802507837,0.05642633228840126,0.09247648902821316,0.20532915360501566,46.70703,31.913084,30.355412,0.0,10520.0,0.01
33,24.0,1224,110,182,398,0.6394984326018809,0.05747126436781609,0.09508881922675026,0.20794148380355276,610.0107,594.2947,592.6306,0.0,1.081249e+06,0.01
34,23.375,1223,109,184,398,0.6389759665621735,0.056948798328108674,0.0961337513061651,0.20794148380355276,71.67063,55.895638,54.29374,0.0,37060.0,0.01
35,23.0,1209,113,190,402,0.6316614420062696,0.05903866248693835,0.09926854754440961,0.21003134796238246,40.024147,23.94962,22.238474,0.0,5035.5,0.01
36,23.25,1209,111,185,409,0.6316614420062696,0.05799373040752351,0.09665621734587251,0.21368861024033436,59.277447,41.031254,38.105488,0.0,12266.0,0.01
37,22.875,1205,111,177,421,0.6295715778474399,0.05799373040752351,0.09247648902821316,0.2199582027168234,104.27659,87.83452,86.07773,0.0,120150.0,0.01
38,22.125,1193,117,177,427,0.6233019853709509,0.061128526645768025,0.09247648902821316,0.22309299895506793,49.77235,33.248856,31.443329,0.0,16212.0,0.01
39,22.25,1189,109,183,433,0.6212121212121212,0.056948798328108674,0.09561128526645768,0.22622779519331243,45.691387,29.196775,27.424568,0.0,6412.0,0.01
40,22.375,1184,106,190,434,0.6185997910135841,0.055381400208986416,0.09926854754440961,0.22675026123301986,46.2493,29.583364,27.760662,0.0,6250.5,0.01
41,22.0,1177,106,189,442,0.6149425287356322,0.055381400208986416,0.0987460815047022,0.2309299895506792,43.85361,26.995028,25.137703,0.0,4722.0,0.01
42,22.25,1175,104,189,446,0.6138975966562173,0.054336468129571575,0.0987460815047022,0.2330198537095089,40.33937,23.30625,21.486853,0.0,3423.0,0.01
43,21.375,1169,100,189,456,0.6107628004179728,0.0522466039707419,0.0987460815047022,0.23824451410658307,54.21462,36.590885,34.83959,0.0,23041.0,0.01
44,21.75,1163,97,191,463,0.6076280041797283,0.05067920585161965,0.09979101358411703,0.241901776384535,52.541313,34.64959,32.72176,0.0,6571.0,0.01
